graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
837,data_4000_8_1.0_watts,./andrea/test_data/data_4000_8_1.0_watts,4000,8,1.0,watts,1949652553,262675749,1146628319,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.4110279940525632,1.4110279940525632,8,8,4.0,4.0,1.4110279940525632,1.4110279940525632,8,8,0,0,0.0,1,6014,3935,0.98375,0,11046,3955,0.98875,0,19392,3961,0.99025,0,32673,3961,0.99025,0,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.3944532978913278,1.3944532978913278,8,8,4.0,4.0,1.3944532978913278,1.3944532978913278,8,8,0,0,0.0,1,6071,3953,0.98825,0,11086,3966,0.9915,0,19488,3970,0.9925,0,32736,3971,0.99275,0,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.436488774756002,1.436488774756002,8,8,4.0,4.0,1.436488774756002,1.436488774756002,8,8,0,0,0.0,1,5834,3920,0.98,0,10694,3943,0.98575,0,18738,3950,0.9875,0,31792,3949,0.98725,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3936.0,13.490737563232042,17.0,0.984,0.0033726843908080013,0.004249999999999976,1,5973.0,101.00495037373169,3954.6666666666665,9.392668535736913,11.666666666666515,0.9886666666666667,0.0023481671339342417,0.0029166666666666785,1,10942.0,176.1211704102226,3960.3333333333335,8.178562764256865,10.333333333333485,0.9900833333333333,0.0020446406910642157,0.002583333333333271,1,19206.0,333.23865322018094,3960.3333333333335,8.993825042154693,11.333333333333485,0.9900833333333333,0.0022484562605386976,0.0028333333333333544,1,32400.333333333332,430.92484521343425
838,data_4000_8_8.5_chordal,./andrea/test_data/data_4000_8_8.5_chordal,4000,8,8.5,chordal,1742955363,1831828153,1091337247,4000,16000,14944,0.001000250062515629,0.0009342335583895974,0.06599999999999995,0.12673982869379016,4.0,4.0,1.9609946455816751,1.9903517277104568,12,13,3.736,3.736,1.7705377714129682,1.806600121775707,11,12,947,1509,0.37725,0,1775,2585,0.64625,0,3896,3377,0.84425,0,9098,3717,0.92925,0,22034,3805,0.95125,0,4000,16000,14954,0.001000250062515629,0.0009348587146786697,0.06537499999999996,0.11863046676474522,4.0,4.0,2.0208908926510603,2.0149441679609885,13,13,3.7385,3.7385,1.8179982810772952,1.82581974740115,11,11,887,1441,0.36025,0,1855,2611,0.65275,0,4042,3361,0.84025,0,9628,3702,0.9255,0,23970,3784,0.946,0,4000,16000,14935,0.001000250062515629,0.0009336709177294323,0.06656249999999997,0.12909273518580516,4.0,4.0,2.042302622042091,2.0543855529087036,15,13,3.73375,3.73375,1.842786188764177,1.8567070144478908,13,12,964,1543,0.38575,0,1760,2548,0.637,0,3790,3357,0.83925,0,8971,3682,0.9205,0,21673,3797,0.94925,0,1497.6666666666667,42.405450383438,56.66666666666674,0.3744166666666667,0.010601362595859486,0.01416666666666666,1,932.6666666666666,33.02860712910687,2581.3333333333335,25.84999462712173,33.333333333333485,0.6453333333333333,0.006462498656780447,0.008333333333333304,1,1796.6666666666667,41.69998667732268,3365.0,8.640987597877148,12.0,0.8412499999999999,0.002160246899469237,0.0030000000000000027,1,3909.3333333333335,103.30967471098188,3700.3333333333335,14.337208778404378,18.333333333333485,0.9250833333333334,0.0035843021946011084,0.004583333333333384,1,9232.333333333334,284.54212732427203,3795.3333333333335,8.65383665716478,11.333333333333485,0.9488333333333334,0.0021634591642912334,0.0028333333333334654,1,22559.0,1008.553750013685
839,data_4000_7_9_chordal,./andrea/test_data/data_4000_7_9_chordal,4000,7,9.0,chordal,1080884400,1378055014,1792203495,4000,14000,13244,0.0008752188047011753,0.0008279569892473118,0.05400000000000005,0.09996979764421625,3.5,3.5,1.9311913421512639,1.8797606230581596,13,13,3.311,3.311,1.7803873174115796,1.7390454278137764,11,11,662,1123,0.28075,0,1157,2027,0.50675,0,2439,2877,0.71925,0,4996,3321,0.83025,0,10821,3561,0.89025,0,4000,14000,13237,0.0008752188047011753,0.0008275193798449612,0.05449999999999999,0.09956938883432802,3.5,3.5,1.8586285266292455,1.8737662607700034,12,11,3.30925,3.30925,1.7130716381692856,1.7212246911719575,11,10,659,1118,0.2795,0,1114,2012,0.503,0,2289,2899,0.72475,0,4676,3398,0.8495,0,10118,3608,0.902,0,4000,14000,13211,0.0008752188047011753,0.0008258939734933733,0.05635714285714288,0.10869729770645674,3.5,3.5,1.8528356645962964,1.856744462762714,13,13,3.30275,3.30275,1.6959046074293214,1.7048731441077956,12,12,718,1228,0.307,0,1202,2069,0.51725,0,2287,2899,0.72475,0,4768,3410,0.8525,0,10327,3646,0.9115,0,1156.3333333333333,50.71708018234313,71.66666666666674,0.28908333333333336,0.012679270045585774,0.017916666666666636,1,679.6666666666666,27.13341523329163,2036.0,24.124676163629637,33.0,0.509,0.006031169040907399,0.00824999999999998,1,1157.6666666666667,35.92894221778438,2891.6666666666665,10.370899457402697,14.666666666666515,0.7229166666666668,0.002592724864350703,0.003666666666666818,1,2338.3333333333335,71.18676531178781,3376.3333333333335,39.43207943906698,55.333333333333485,0.8440833333333334,0.009858019859766741,0.013833333333333364,1,4813.333333333333,134.5147658148436,3605.0,34.76588366008646,44.0,0.9012500000000001,0.008691470915021612,0.01100000000000012,1,10422.0,294.7552657149091
840,data_4000_3_2.0_watts,./andrea/test_data/data_4000_3_2.0_watts,4000,3,2.0,watts,2109456610,2049065713,600672920,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0064790112068904,1.0057335631269348,5,5,2.0,2.0,1.0064790112068904,1.0057335631269348,5,5,0,0,0.0,1,981,2277,0.56925,0,476,1580,0.395,0,236,998,0.2495,0,115,591,0.14775,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0094552986635912,1.0094552986635912,5,5,2.0,2.0,1.0094552986635912,1.0094552986635912,5,5,0,0,0.0,1,911,2192,0.548,0,507,1657,0.41425,0,261,1057,0.26425,0,141,720,0.18,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0114346246792225,1.0141498903022177,5,5,2.0,2.0,1.0114346246792225,1.0141498903022177,5,5,0,0,0.0,1,991,2280,0.57,0,463,1553,0.38825,0,248,1062,0.2655,0,102,517,0.12925,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2249.6666666666665,40.79487985301859,57.666666666666515,0.5624166666666667,0.010198719963254624,0.014416666666666633,1,961.0,35.59026084010437,1596.6666666666667,44.0630860875127,60.33333333333326,0.39916666666666667,0.011015771521878182,0.015083333333333337,1,482.0,18.457157599876172,1039.0,29.06314963431642,41.0,0.25975,0.0072657874085791056,0.010249999999999981,1,248.33333333333334,10.208928554075703,609.3333333333334,83.88219252154906,110.66666666666663,0.15233333333333332,0.020970548130387262,0.027666666666666673,1,119.33333333333333,16.21384867602041
841,data_2000_4_2.5_chordal,./andrea/test_data/data_2000_4_2.5_chordal,2000,4,2.5,chordal,1609857243,2073465007,740007447,2000,4000,3560,0.0010005002501250625,0.0008904452226113056,0.10999999999999999,0.2151685393258427,2.0,2.0,1.4258330898110059,1.4394443372357266,8,9,1.78,1.78,1.1977478866606277,1.1935660853090622,6,6,383,654,0.327,0,311,667,0.3335,0,232,584,0.292,0,176,521,0.2605,0,113,361,0.1805,0,2000,4000,3568,0.0010005002501250625,0.0008924462231115558,0.10799999999999998,0.2158071748878924,2.0,2.0,1.4067693485429658,1.421970463828275,8,8,1.784,1.784,1.1765814888905912,1.1955517554669057,6,6,385,669,0.3345,0,259,581,0.2905,0,233,616,0.308,0,184,511,0.2555,0,152,474,0.237,0,2000,4000,3609,0.0010005002501250625,0.0009027013506753376,0.09775,0.19839290662233305,2.0,2.0,1.367845020461017,1.3627178724886526,9,8,1.8045,1.8045,1.1761291383177275,1.1663103146247142,5,7,358,623,0.3115,0,289,625,0.3125,0,230,596,0.298,0,185,539,0.2695,0,150,489,0.2445,0,648.6666666666666,19.154343864744856,25.66666666666663,0.3243333333333333,0.009577171932372437,0.012833333333333308,1,375.3333333333333,12.283683848458853,624.3333333333334,35.11251755270318,43.33333333333337,0.31216666666666665,0.017556258776351606,0.021666666666666667,1,286.3333333333333,21.31248981752771,598.6666666666666,13.199326582148887,17.33333333333337,0.2993333333333333,0.00659966329107445,0.008666666666666711,1,231.66666666666666,1.247219128924647,523.6666666666666,11.585431464655178,15.333333333333371,0.26183333333333336,0.005792715732327594,0.007666666666666655,1,181.66666666666666,4.0276819911981905,441.3333333333333,57.13337222869155,80.33333333333331,0.22066666666666665,0.028566686114345773,0.040166666666666656,1,138.33333333333334,17.93197020841702
842,data_4000_1_11_watts,./andrea/test_data/data_4000_1_11_watts,4000,1,11.0,watts,729991438,2044005238,2054718069,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7134423592694787,0.7106335201775947,3,3,1.0,1.0,0.7134423592694787,0.7106335201775947,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7293833011524188,0.7252585745787499,3,3,1.0,1.0,0.7293833011524188,0.7252585745787499,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7137926869897169,0.7162401831787993,3,4,1.0,1.0,0.7137926869897169,0.7162401831787993,3,4,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
843,data_4000_10_10.5_chordal,./andrea/test_data/data_4000_10_10.5_chordal,4000,10,10.5,chordal,1648483362,1969449893,211895108,4000,20000,18710,0.001250312578144536,0.0011696674168542136,0.0645,0.12752538749331907,5.0,5.0,2.251999111900358,2.2213734490175217,13,16,4.6775,4.6775,2.0358029742585604,2.003744931372254,12,12,1193,1817,0.45425,0,2831,3171,0.79275,0,7775,3808,0.952,0,23434,3916,0.979,0,73097,3938,0.9845,0,4000,20000,18729,0.001250312578144536,0.0011708552138034508,0.06355,0.12312456618078915,5.0,5.0,2.2076005073382277,2.2410934831014973,13,13,4.68225,4.68225,2.015511085928331,2.033908782984134,13,13,1153,1797,0.44925,0,2835,3167,0.79175,0,7986,3782,0.9455,0,24457,3927,0.98175,0,77506,3939,0.98475,0,4000,20000,18719,0.001250312578144536,0.0011702300575143786,0.06405000000000005,0.1254340509642609,5.0,5.0,2.2160776159692603,2.264950330581225,14,15,4.67975,4.67975,2.0239046265819938,2.049802414258506,13,13,1174,1819,0.45475,0,2804,3152,0.788,0,7922,3787,0.94675,0,23802,3916,0.979,0,74774,3933,0.98325,0,1811.0,9.93310961716756,14.0,0.45275,0.002483277404291892,0.003500000000000003,1,1173.3333333333333,16.336734339790464,3163.3333333333335,8.178562764256865,11.333333333333485,0.7908333333333332,0.0020446406910641793,0.0028333333333331323,1,2823.3333333333335,13.767917618708921,3792.3333333333335,11.2644968324772,15.666666666666515,0.9480833333333333,0.0028161242081192815,0.003916666666666679,1,7894.333333333333,88.33396226191196,3919.6666666666665,5.185449728701348,7.333333333333485,0.9799166666666667,0.0012963624321753514,0.0018333333333333535,1,23897.666666666668,423.08102717512105,3936.6666666666665,2.6246692913372702,3.666666666666515,0.9841666666666667,0.0006561673228343487,0.0009166666666667878,1,75125.66666666667,1817.062158785133
844,data_4000_7_5.0_chordal,./andrea/test_data/data_4000_7_5.0_chordal,4000,7,5.0,chordal,1665787186,938586882,1613049798,4000,14000,12654,0.0008752188047011753,0.000791072768192048,0.0961428571428572,0.17733522996680892,3.5,3.5,1.8753666308218242,1.8425525772688278,13,12,3.1635,3.1635,1.6069436051087793,1.5960162123236719,11,9,1122,1742,0.4355,0,1759,2554,0.6385,0,3076,3153,0.78825,0,5695,3431,0.85775,0,10295,3583,0.89575,0,4000,14000,12654,0.0008752188047011753,0.000791072768192048,0.0961428571428572,0.17401612138454245,3.5,3.5,1.8706950579931514,1.8782971010998233,11,13,3.1635,3.1635,1.6111386501477767,1.6154775609707488,10,11,1101,1715,0.42875,0,1677,2477,0.61925,0,2903,3104,0.776,0,5289,3398,0.8495,0,10139,3553,0.88825,0,4000,14000,12599,0.0008752188047011753,0.0007876344086021505,0.10007142857142859,0.17604571791412016,3.5,3.5,1.8850729428857653,1.9090573590125572,12,12,3.14975,3.14975,1.6019753236239316,1.6298235909140597,11,10,1109,1751,0.43775,0,1684,2503,0.62575,0,3002,3056,0.764,0,5561,3427,0.85675,0,10187,3577,0.89425,0,1736.0,15.297058540778355,21.0,0.434,0.00382426463519457,0.005249999999999977,1,1110.6666666666667,8.65383665716478,2511.3333333333335,31.98263417682929,42.666666666666515,0.6278333333333334,0.007995658544207312,0.010666666666666602,1,1706.6666666666667,37.11543554312081,3104.3333333333335,39.60078562632593,48.666666666666515,0.7760833333333332,0.00990019640658148,0.01216666666666677,1,2993.6666666666665,70.87234219982354,3418.6666666666665,14.70449666674185,20.666666666666515,0.8546666666666667,0.003676124166685453,0.005166666666666653,1,5515.0,168.91023256945292,3571.0,12.96148139681572,18.0,0.89275,0.00324037034920395,0.0045000000000000595,1,10207.0,65.23802572120036
845,data_4000_9_1.0_chordal,./andrea/test_data/data_4000_9_1.0_chordal,4000,9,1.0,chordal,1932238278,1600219136,616791602,4000,18000,9844,0.0011252813203300824,0.0006154038509627406,0.45311111111111113,0.6580658268996343,4.5,4.5,2.1702534414210706,2.1386911885543456,13,15,2.461,2.461,0.9175941368600826,0.9085587487884315,5,5,3239,3697,0.92425,0,2149,3228,0.807,0,1074,2394,0.5985,0,473,1493,0.37325,0,197,733,0.18325,0,4000,18000,9873,0.0011252813203300824,0.0006172168042010502,0.4515,0.659576623113542,4.5,4.5,2.1434784813475503,2.126146749403719,14,14,2.46825,2.46825,0.9181459238596009,0.9230340933573363,5,6,3256,3689,0.92225,0,2200,3277,0.81925,0,1053,2356,0.589,0,478,1463,0.36575,0,213,825,0.20625,0,4000,18000,9874,0.0011252813203300824,0.0006172793198299575,0.4514444444444444,0.6599149280939842,4.5,4.5,2.122734086031503,2.079543219074804,14,16,2.4685,2.4685,0.9216874470231218,0.9124186265086877,6,5,3258,3698,0.9245,0,2184,3262,0.8155,0,1065,2316,0.579,0,498,1372,0.343,0,252,853,0.21325,0,3694.6666666666665,4.027681991198191,5.666666666666515,0.9236666666666666,0.001006920497799541,0.0014166666666666217,1,3251.0,8.524474568362947,3255.6666666666665,20.499322482029065,27.666666666666515,0.8139166666666667,0.005124830620507255,0.006916666666666682,1,2177.6666666666665,21.296843793284385,2355.3333333333335,31.8468557666565,39.333333333333485,0.5888333333333333,0.007961713941664153,0.00983333333333336,1,1064.0,8.602325267042627,1442.6666666666667,51.44792404838983,70.66666666666674,0.3606666666666667,0.012861981012097456,0.017666666666666664,1,483.0,10.801234497346433,803.6666666666666,51.259687431309565,70.66666666666663,0.20091666666666663,0.012814921857827389,0.017666666666666636,1,220.66666666666666,23.098821518760552
846,data_2000_2_3.5_chordal,./andrea/test_data/data_2000_2_3.5_chordal,2000,2,3.5,chordal,66706050,1015006593,291769478,2000,2000,1924,0.0005002501250625312,0.0004812406203101551,0.038000000000000034,0.07276507276507277,1.0,1.0,0.985393322486001,0.9904544411531506,6,5,0.962,0.962,0.9249627019507327,0.9351769885962764,5,5,70,132,0.066,0,30,85,0.0425,0,16,55,0.0275,0,6,23,0.0115,0,2,12,0.006,0,2000,2000,1914,0.0005002501250625312,0.0004787393696848424,0.04300000000000004,0.07836990595611286,1.0,1.0,1.0285912696499033,0.9879271228182775,6,5,0.957,0.957,0.9659974120048149,0.9322826824520555,5,5,75,147,0.0735,0,35,97,0.0485,0,19,66,0.033,0,11,47,0.0235,0,7,39,0.0195,0,2000,2000,1903,0.0005002501250625312,0.0004759879939969985,0.04849999999999999,0.08723068838675775,1.0,1.0,1.0139033484509261,1.0153817016275208,6,6,0.9515,0.9515,0.9434764172993408,0.9471788373902786,5,6,83,156,0.078,0,37,102,0.051,0,10,31,0.0155,0,8,36,0.018,0,3,18,0.009,0,145.0,9.899494936611665,13.0,0.07250000000000001,0.004949747468305832,0.006500000000000006,1,76.0,5.354126134736337,94.66666666666667,7.1336448530109,9.666666666666671,0.04733333333333333,0.0035668224265054467,0.004833333333333328,1,34.0,2.943920288775949,50.666666666666664,14.613540144521982,19.666666666666664,0.025333333333333333,0.007306770072260992,0.009833333333333333,1,15.0,3.7416573867739413,35.333333333333336,9.809292646374775,12.333333333333336,0.017666666666666667,0.004904646323187388,0.0061666666666666675,1,8.333333333333334,2.0548046676563256,23.0,11.575836902790225,16.0,0.011500000000000002,0.005787918451395113,0.007999999999999998,1,4.0,2.160246899469287
847,data_4000_1_10_watts,./andrea/test_data/data_4000_1_10_watts,4000,1,10.0,watts,744708973,1212740753,701843093,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7116881339463234,0.7134423592694787,3,3,1.0,1.0,0.7116881339463234,0.7134423592694787,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7155417527999327,0.7197221686178633,3,3,1.0,1.0,0.7155417527999327,0.7197221686178633,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7183313998427189,0.7155417527999327,4,3,1.0,1.0,0.7183313998427189,0.7155417527999327,4,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
848,data_4000_2_4.5_watts,./andrea/test_data/data_4000_2_4.5_watts,4000,2,4.5,watts,634985008,1738238563,1138213370,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.705691150575094,0.7081666470542085,3,3,1.0,1.0,0.705691150575094,0.7081666470542085,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7035623639735145,0.705691150575094,3,3,1.0,1.0,0.7035623639735145,0.705691150575094,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7176350047203662,0.7158910531638176,3,3,1.0,1.0,0.7176350047203662,0.7158910531638176,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
849,data_4000_2_2.0_watts,./andrea/test_data/data_4000_2_2.0_watts,4000,2,2.0,watts,2053894357,1789436943,1746591476,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7120393247567159,0.7102816342831905,3,3,1.0,1.0,0.7120393247567159,0.7102816342831905,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7183313998427189,0.7179832867135557,3,3,1.0,1.0,0.7183313998427189,0.7179832867135557,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.708519583356734,0.7092249290598858,3,3,1.0,1.0,0.708519583356734,0.7092249290598858,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
850,data_2000_8_2.5_watts,./andrea/test_data/data_2000_8_2.5_watts,2000,8,2.5,watts,322407669,174211576,2014270264,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4216187955988764,1.421970463828275,8,8,4.0,4.0,1.4216187955988764,1.421970463828275,8,8,0,0,0.0,1,2965,1961,0.9805,0,5425,1976,0.988,0,9416,1978,0.989,0,15824,1977,0.9885,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.437358688706476,1.4352700094407325,8,8,4.0,4.0,1.437358688706476,1.4352700094407325,8,8,0,0,0.0,1,2908,1965,0.9825,0,5323,1975,0.9875,0,9106,1978,0.989,0,15204,1977,0.9885,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4597945060863875,1.4638989036132242,8,9,4.0,4.0,1.4597945060863875,1.4638989036132242,8,9,0,0,0.0,1,2869,1959,0.9795,0,5251,1968,0.984,0,9009,1972,0.986,0,14901,1972,0.986,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1961.6666666666667,2.494438257849294,3.3333333333332575,0.9808333333333333,0.0012472191289246482,0.0016666666666667052,1,2914.0,39.42080668885405,1973.0,3.559026084010437,5.0,0.9865,0.0017795130420052304,0.0025000000000000577,1,5333.0,71.386273190299,1976.0,2.8284271247461903,4.0,0.988,0.0014142135623730963,0.0020000000000000018,1,9177.0,173.57611202774035,1975.3333333333333,2.3570226039551585,3.3333333333332575,0.9876666666666667,0.0011785113019776065,0.0016666666666667052,1,15309.666666666666,384.1495657799041
